CLIENTNUM,Attrition_Flag,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Naive_Bayes_Classifier_Attrition_Flag_Card_Category_Contacts_Count_12_mon_Dependent_count_Education_Level_Months_Inactive_12_mon_1,Naive_Bayes_Classifier_Attrition_Flag_Card_Category_Contacts_Count_12_mon_Dependent_count_Education_Level_Months_Inactive_12_mon_2
715395933,0,44,0,3,0,3,5,0,35,5,2,2,11238.0,2336,8902.0,0.911,5302,70,0.892,0.208,0.00011483,0.99989
719207733,0,61,0,0,3,1,4,0,53,5,2,0,3396.0,802,2594.0,0.548,1418,36,0.5,0.236,3.5025e-05,0.99996
714046608,0,49,1,0,1,1,2,0,39,5,6,3,19719.0,1395,18324.0,0.565,3572,73,0.738,0.071,0.00029654,0.9997
710577708,0,35,1,1,6,2,1,0,25,5,3,3,2657.0,1983,674.0,0.831,2591,59,0.903,0.746,0.00031211,0.99969
813905508,0,57,0,3,5,2,4,0,52,4,3,3,2002.0,1188,814.0,0.63,3735,73,0.659,0.593,0.00032275,0.99968
711458583,0,47,1,2,0,1,2,3,35,2,1,1,34516.0,1349,33167.0,0.674,8582,106,0.767,0.039,2.9177e-05,0.99997
716399583,0,34,1,1,5,1,0,0,36,6,2,1,19630.0,1251,18379.0,1.399,2286,39,0.696,0.064,6.6245e-05,0.99993
719245983,0,46,0,4,4,1,5,0,38,6,3,2,13816.0,955,12861.0,0.699,4238,73,0.659,0.069,0.00022196,0.99978
719148633,0,53,0,2,2,1,4,0,46,6,2,4,2413.0,2015,398.0,0.47,1398,24,0.714,0.835,0.00032656,0.99967
721051908,0,45,1,3,2,2,2,0,33,3,1,3,7552.0,0,7552.0,0.463,1393,32,0.455,0.0,9.6126e-05,0.9999
815078433,0,42,0,4,6,1,4,0,37,2,1,3,6551.0,1718,4833.0,1.207,13363,99,0.623,0.262,0.00010679,0.99989
789582483,0,60,1,1,3,0,1,0,53,2,3,3,9369.0,1813,7556.0,0.658,7699,101,0.629,0.194,0.00027604,0.99972
712133508,0,41,0,3,0,2,1,0,22,5,0,2,2577.0,1582,995.0,0.697,4734,75,0.596,0.614,2.056e-05,0.99998
721091583,0,44,0,2,2,2,4,0,32,3,3,3,3031.0,1879,1152.0,0.788,1298,15,1.5,0.62,0.00030251,0.9997
712381683,0,42,0,4,6,1,5,0,36,1,4,2,7469.0,837,6632.0,0.828,8281,80,0.739,0.112,0.00025058,0.99975
719301258,0,61,1,0,4,2,1,3,42,4,3,2,15939.0,0,15939.0,0.791,3982,68,0.943,0.0,0.00016411,0.99984
801363633,0,60,0,2,2,1,5,0,54,1,2,2,3356.0,1664,1692.0,0.862,5200,81,0.929,0.496,0.00011382,0.99989
709766808,0,49,0,2,5,1,5,0,36,4,3,2,5099.0,1178,3921.0,0.912,3819,82,0.864,0.231,0.00018494,0.99982
809941233,0,53,1,1,2,1,3,0,48,4,1,3,3074.0,2390,684.0,0.421,1377,38,0.583,0.777,8.6952e-05,0.99991
780006783,1,59,1,1,5,2,1,3,49,3,2,2,15809.0,0,15809.0,0.992,3109,48,0.412,0.0,0.99003,0.00997
766821033,1,61,1,0,6,2,0,0,46,6,3,3,4650.0,1162,3488.0,0.82,7976,74,1.056,0.25,0.99651,0.0034913
713923233,0,46,1,3,3,1,3,0,36,6,3,3,2790.0,2185,605.0,0.671,3392,86,0.755,0.783,0.00030516,0.99969
709077933,0,26,0,0,3,1,4,0,18,5,3,2,5422.0,682,4740.0,0.892,4460,62,0.676,0.126,0.00015005,0.99985
794719983,1,44,0,4,3,3,4,0,38,2,2,3,2616.0,2505,111.0,0.828,2576,42,0.5,0.958,0.9949,0.0051
712111608,0,59,0,2,4,2,4,0,54,1,1,3,1438.3,0,1438.3,0.61,4919,72,0.756,0.0,0.000109,0.99989
714166833,0,44,0,3,2,2,4,3,34,3,3,2,13609.0,1432,12177.0,0.836,7796,77,0.791,0.105,0.00016865,0.99983
718582158,0,48,1,2,6,1,0,0,35,3,3,4,10642.0,1715,8927.0,0.705,4183,74,0.762,0.161,0.00056716,0.99943
710612583,0,52,1,4,3,3,2,0,36,6,3,2,2597.0,1740,857.0,0.71,5037,80,0.778,0.67,0.00018339,0.99982
713193408,0,59,0,0,6,2,4,0,52,3,3,3,2533.0,2076,457.0,0.738,3816,75,0.829,0.82,0.00028535,0.99971
720216108,0,27,0,2,0,0,4,0,14,4,3,3,2549.0,2130,419.0,0.693,2605,61,0.794,0.836,0.00029411,0.99971
715516458,1,42,0,1,3,1,1,0,36,5,3,2,2705.0,2430,275.0,0.698,2602,43,0.433,0.898,0.99395,0.00605
769396158,1,55,1,1,0,2,3,0,43,2,2,3,24884.0,0,24884.0,0.072,5107,53,0.293,0.0,0.99431,0.00569
780383358,0,48,1,3,2,1,2,0,38,6,1,0,5649.0,748,4901.0,1.077,4683,72,0.946,0.132,2.1081e-05,0.99998
720272958,1,48,1,2,3,1,0,0,36,3,3,3,27126.0,0,27126.0,0.953,1000,25,0.786,0.0,0.99661,0.00338788
711861258,0,65,0,1,5,2,4,0,36,3,2,3,4182.0,0,4182.0,0.691,4046,57,0.629,0.0,0.00018475,0.99982
717656433,0,50,0,2,2,2,4,0,40,1,2,2,2167.0,988,1179.0,0.619,7199,83,0.729,0.456,0.00011382,0.99989
713075283,0,51,1,3,3,2,0,0,36,5,1,4,20741.0,2504,18237.0,0.8,1818,51,1.04,0.121,0.00015942,0.99984
778643733,1,48,0,1,5,2,1,1,28,3,2,1,23981.0,1454,22527.0,0.925,9140,64,0.684,0.061,0.98707,0.01293
789611283,0,44,1,4,2,1,1,0,38,5,2,3,5452.0,2091,3361.0,0.813,1347,30,0.5,0.384,0.00020077,0.9998
714506583,0,48,0,4,2,3,4,0,38,4,3,1,1438.3,0,1438.3,0.647,4601,78,0.625,0.0,0.00011377,0.99989
717022533,0,43,0,2,4,2,1,0,36,4,1,3,2283.0,0,2283.0,0.899,4088,66,0.886,0.0,0.000109,0.99989
710930508,0,37,1,3,5,2,2,0,36,5,2,0,22352.0,2517,19835.0,3.355,1350,24,1.182,0.113,4.4796e-05,0.99996
710650608,0,51,1,2,2,1,3,0,36,4,3,2,19262.0,1480,17782.0,0.649,4812,85,0.771,0.077,0.00017987,0.99982
789048858,0,32,0,1,4,1,4,0,20,5,2,3,2234.0,1865,369.0,0.732,2115,59,0.439,0.835,0.00021143,0.99979
793597833,0,49,0,0,4,2,4,0,43,1,3,1,2481.0,1568,913.0,0.537,4466,69,0.533,0.632,0.00010953,0.99989
711684408,1,50,0,0,2,1,4,0,38,2,3,1,4935.0,1574,3361.0,1.01,8527,84,0.5,0.319,0.98937,0.01063
711372258,0,59,1,1,0,2,1,0,51,4,2,2,5042.0,1002,4040.0,1.108,2897,62,0.632,0.199,0.00010387,0.9999
789115833,0,44,1,4,3,2,2,0,32,5,3,2,3233.0,1034,2199.0,0.759,1256,29,0.706,0.32,0.00018339,0.99982
711023508,0,55,0,1,2,1,5,0,43,5,4,2,3161.0,1389,1772.0,0.307,1547,30,0.429,0.439,0.00020404,0.9998
714019083,0,40,0,1,2,1,4,0,30,1,1,3,2019.0,803,1216.0,0.882,8426,102,0.478,0.398,8.6952e-05,0.99991
798546408,0,61,0,1,0,2,4,0,55,2,3,2,8283.0,1444,6839.0,0.698,7553,104,0.529,0.174,0.00016415,0.99984
713830233,0,47,0,5,3,1,1,0,36,5,3,2,7061.0,1813,5248.0,0.744,1831,60,0.5,0.257,0.00018053,0.99982
785351133,0,61,0,1,2,3,1,0,55,4,3,3,1438.3,0,1438.3,0.573,4518,81,0.723,0.0,0.00028395,0.99972
806900508,0,53,0,1,3,1,4,0,48,5,3,3,2036.0,1716,320.0,0.69,4161,75,0.744,0.843,0.00027604,0.99972
709850508,1,33,0,2,2,1,4,0,20,3,2,5,3202.0,0,3202.0,1.012,2917,37,0.682,0.0,0.99823,0.00176584
713656308,0,56,0,0,3,1,4,0,48,3,3,1,1438.3,0,1438.3,0.618,4210,75,0.5,0.0,9.0493e-05,0.99991
710831133,0,42,1,3,6,1,3,0,36,5,2,2,18085.0,1487,16598.0,0.792,1582,47,1.043,0.082,0.00012982,0.99987
778264008,0,41,0,3,0,2,1,0,32,2,1,2,3104.0,1954,1150.0,0.473,4699,77,0.925,0.63,5.5564e-05,0.99994
780688383,0,35,1,1,2,3,3,0,24,4,2,3,21114.0,0,21114.0,0.697,3534,56,1.0,0.0,0.00017969,0.99982
817616433,0,55,0,2,0,3,5,0,41,6,2,2,7613.0,0,7613.0,0.68,4268,69,0.725,0.0,0.00011066,0.99989
770647233,0,35,0,2,3,1,4,0,21,5,6,3,2157.0,1188,969.0,0.847,2111,59,0.639,0.551,0.00023216,0.99977
709624533,0,55,0,2,3,1,4,0,45,5,2,0,3187.0,2517,670.0,1.144,1627,38,0.652,0.79,4.0816e-05,0.99996
772580958,0,57,0,2,5,1,5,0,47,3,2,2,3136.0,2138,998.0,0.699,4930,80,0.739,0.682,0.00011703,0.99988
720446508,0,50,0,2,5,2,4,0,36,5,3,2,1721.0,1037,684.0,0.721,2681,57,0.727,0.603,0.00018494,0.99982
717565233,0,51,1,3,1,2,3,0,38,2,3,2,31346.0,1318,30028.0,0.862,13303,92,0.804,0.042,0.00027008,0.99973
721205508,0,47,1,4,3,1,3,0,36,3,3,4,8217.0,0,8217.0,0.678,1848,56,0.514,0.0,0.00052608,0.99947
772857558,0,47,1,4,2,1,2,0,30,4,2,3,2257.0,896,1361.0,0.68,4618,94,0.516,0.397,0.00020077,0.9998
720935658,0,57,0,4,4,2,4,0,45,2,2,3,3059.0,1744,1315.0,0.614,7709,89,0.561,0.57,0.00023623,0.99976
714543633,1,45,0,3,6,2,4,0,36,1,2,5,7500.0,0,7500.0,0.576,8024,78,0.696,0.0,0.99845,0.00154849
714528258,0,46,1,2,2,0,2,0,39,3,1,1,3299.0,870,2429.0,0.63,4904,75,0.829,0.264,3.3214e-05,0.99997
714581358,1,48,0,3,2,2,4,0,43,3,3,4,1502.0,0,1502.0,0.529,2204,36,0.44,0.0,0.99814,0.00186317
806170158,0,39,1,4,2,2,2,1,34,3,3,2,34516.0,542,33974.0,0.866,3899,78,0.857,0.016,0.00021733,0.99978
708173433,0,26,0,1,6,2,1,0,14,4,2,4,5645.0,2324,3321.0,0.655,2482,57,0.727,0.412,0.00033692,0.99966
720412308,0,40,1,4,6,1,3,0,36,2,1,1,34516.0,2330,32186.0,0.693,7635,75,0.667,0.068,3.8289e-05,0.99996
716991933,1,53,0,3,5,2,4,0,35,6,3,1,9786.0,0,9786.0,0.701,820,25,0.562,0.0,0.99143,0.00857
711964533,0,44,1,3,0,1,1,0,36,3,3,2,6111.0,2517,3594.0,0.733,4155,68,0.659,0.412,0.00018146,0.99982
818791833,0,42,0,3,2,1,4,0,37,4,2,1,2730.0,1303,1427.0,1.308,4750,76,0.9,0.477,7.1226e-05,0.99993
778420383,0,49,1,1,2,1,0,0,29,2,3,2,7650.0,2045,5605.0,0.891,8609,109,0.758,0.267,0.00016883,0.99983
826717533,0,42,1,3,2,3,3,0,38,6,1,1,16105.0,724,15381.0,0.949,4631,76,0.767,0.045,3.4465e-05,0.99997
713962233,0,55,0,3,2,1,4,0,36,6,2,3,3035.0,2298,737.0,1.724,1877,37,1.176,0.757,0.00019864,0.9998
708642708,1,40,0,2,5,1,5,0,36,3,2,3,13019.0,0,13019.0,0.487,1484,33,0.435,0.0,0.99495,0.00505
788786208,0,46,0,2,0,1,5,0,27,6,3,3,9881.0,1794,8087.0,0.582,4725,85,0.735,0.182,0.00029411,0.99971
714485508,0,45,1,3,1,2,3,0,36,6,2,4,9086.0,1254,7832.0,0.93,3906,81,0.8,0.138,0.0004903,0.99951
719813058,0,44,0,5,6,1,4,0,34,2,1,3,2490.0,1235,1255.0,0.823,8065,88,0.76,0.496,0.00010512,0.99989
710879283,0,51,1,1,3,1,4,0,41,3,4,3,1438.3,0,1438.3,0.623,4312,81,0.723,0.0,0.00033359,0.99967
712667058,0,39,0,1,2,2,4,0,29,4,1,3,1568.0,995,573.0,0.908,4531,76,0.81,0.635,8.6952e-05,0.99991
754671558,0,50,0,3,6,2,4,0,43,6,1,4,2999.0,1958,1041.0,0.611,2073,48,0.714,0.653,0.00018025,0.99982
816850458,1,33,1,2,6,1,2,0,28,6,2,4,1698.0,0,1698.0,0.823,2448,40,0.379,0.0,0.99722,0.00277723
714197133,1,51,0,3,0,1,1,0,36,2,3,3,4762.0,0,4762.0,0.526,2811,52,0.3,0.0,0.99674,0.00326498
809937933,0,42,0,3,2,1,1,0,37,4,3,2,2470.0,2013,457.0,0.97,4384,82,1.0,0.815,0.00018665,0.99981
716027208,0,47,1,4,1,1,2,0,36,4,1,1,19665.0,706,18959.0,1.317,1110,58,0.349,0.036,5.0408e-05,0.99995
720413658,0,44,1,2,3,1,0,0,31,2,1,3,6176.0,905,5271.0,0.805,15102,95,0.792,0.147,9.0056e-05,0.99991
709920258,0,41,0,3,2,0,1,0,28,1,1,3,9294.0,1764,7530.0,1.026,4531,73,0.738,0.19,9.6126e-05,0.9999
721387008,0,42,1,4,2,1,0,0,24,3,2,3,3103.0,1783,1320.0,0.479,4792,69,0.643,0.575,0.00020077,0.9998
780094008,0,55,1,3,1,1,0,0,40,4,3,1,12875.0,1119,11756.0,0.401,1624,40,0.429,0.087,0.00016289,0.99984
720431433,0,62,1,1,2,1,5,0,36,5,2,2,3198.0,2308,890.0,0.724,1402,35,0.842,0.722,0.00010684,0.99989
713118183,0,31,1,1,6,1,1,0,23,5,1,2,13427.0,1562,11865.0,0.537,13117,108,0.714,0.116,5.6825e-05,0.99994
710862258,0,41,0,2,5,1,4,0,36,3,2,2,1755.0,0,1755.0,0.77,4786,73,0.553,0.0,0.00011703,0.99988
713452533,0,35,0,4,2,2,4,0,22,6,3,3,1438.3,0,1438.3,0.512,3427,64,0.829,0.0,0.00031726,0.99968
711561933,0,57,0,1,5,0,4,0,47,6,6,1,2201.0,1420,781.0,0.762,4256,70,0.591,0.645,8.2643e-05,0.99992
709591533,0,46,0,3,0,0,4,0,38,1,1,3,1774.0,1115,659.0,0.686,3474,60,0.667,0.629,9.3457e-05,0.99991
715999608,0,53,0,2,3,1,4,0,36,4,1,2,2377.0,1649,728.0,0.93,1378,26,1.167,0.694,5.3542e-05,0.99995
715371108,1,45,1,3,2,1,3,0,40,3,3,2,3728.0,0,3728.0,0.358,1632,42,0.448,0.0,0.99467,0.00533
710528583,0,26,0,0,6,2,1,0,16,6,2,4,1612.0,835,777.0,0.588,2148,40,0.379,0.518,0.00030803,0.99969
715800708,0,60,0,0,5,1,4,0,49,3,1,2,3955.0,2000,1955.0,0.425,1560,43,0.483,0.506,4.8595e-05,0.99995
804867183,0,37,1,3,6,1,2,0,30,6,2,4,16043.0,0,16043.0,1.509,2599,47,1.136,0.0,0.00037246,0.99963
710096658,0,45,0,3,6,1,4,0,39,4,3,3,2606.0,1978,628.0,0.443,2191,42,0.5,0.759,0.00034503,0.99965
713320008,0,48,1,3,2,2,3,0,37,3,3,2,3034.0,468,2566.0,0.553,4172,66,0.784,0.154,0.00018665,0.99981
710590683,1,33,1,2,6,1,0,0,36,3,3,5,16127.0,0,16127.0,0.769,7729,82,1.0,0.0,0.99898,0.00101725
712121508,0,43,1,3,5,2,2,0,30,1,2,0,1438.3,0,1438.3,0.751,5200,89,0.679,0.0,4.4796e-05,0.99996
711466533,0,43,0,2,2,1,4,0,33,5,2,2,3933.0,852,3081.0,0.433,1489,45,0.324,0.217,0.00011382,0.99989
738406533,0,59,1,1,1,1,1,0,52,3,2,2,2548.0,2020,528.0,2.357,1719,27,1.7,0.793,0.0001546,0.99985
715629783,0,51,1,1,2,1,1,3,36,6,2,2,17905.0,980,16925.0,0.731,4399,64,0.778,0.055,9.6533e-05,0.9999
720895533,0,32,0,4,6,1,4,0,22,6,3,3,1438.3,1056,382.3,0.986,4885,78,1.053,0.734,0.00034872,0.99965
711096633,1,37,0,2,5,3,4,3,29,5,2,6,12203.0,0,12203.0,0.9,8600,94,0.843,0.0,0.99892,0.00108359
708248358,0,42,1,4,2,3,2,3,30,3,1,3,29937.0,0,29937.0,0.746,14863,109,0.627,0.0,8.7785e-05,0.99991
709693833,0,47,1,4,2,1,2,0,34,6,3,0,9261.0,1605,7656.0,0.571,2468,44,0.419,0.173,6.9589e-05,0.99993
713475633,0,40,1,5,6,2,0,3,31,1,3,3,34516.0,2203,32313.0,0.728,14204,96,0.92,0.064,0.00031018,0.99969
815324433,0,46,0,4,3,1,4,0,41,6,3,1,1438.3,0,1438.3,0.921,4200,86,0.536,0.0,0.0001106,0.99989
719269308,0,49,0,2,2,3,4,0,36,3,1,3,3252.0,2517,735.0,0.878,7418,90,0.579,0.774,9.2637e-05,0.99991
712350858,0,41,1,2,3,1,3,0,24,4,1,3,9366.0,1104,8262.0,0.572,1303,39,0.625,0.118,9.0056e-05,0.99991
779447358,0,50,0,2,2,1,4,0,32,3,3,4,2884.0,2104,780.0,0.857,4486,93,0.86,0.73,0.000516,0.99948
714785508,0,49,1,2,3,2,3,3,40,4,3,2,34516.0,1313,33203.0,0.583,15154,99,0.833,0.038,0.000158,0.99984
716641983,0,55,0,4,0,2,5,0,36,5,3,3,7790.0,753,7037.0,0.968,4835,84,0.826,0.097,0.00030845,0.99969
711670308,0,51,0,3,6,1,4,0,30,3,2,0,6006.0,1576,4430.0,0.504,3199,65,0.548,0.262,4.7889e-05,0.99995
710770383,0,53,0,2,2,1,1,0,36,4,3,1,1438.3,582,856.3,0.611,4915,92,0.769,0.405,0.00010848,0.99989
708344358,0,53,0,3,3,1,5,0,45,5,1,3,2495.0,1354,1141.0,0.623,1311,31,0.476,0.543,9.3448e-05,0.99991
714585033,0,41,0,4,5,1,4,0,36,3,5,1,1438.3,1055,383.3,0.809,4532,78,0.472,0.734,0.00013065,0.99987
711136008,0,41,1,4,2,2,3,0,33,1,1,3,31560.0,1298,30262.0,0.681,7641,93,0.632,0.041,9.7154e-05,0.9999
711315783,0,53,1,3,2,1,1,0,43,6,4,2,7451.0,683,6768.0,0.924,2165,49,0.96,0.092,0.00022556,0.99977
797641683,0,40,1,3,5,1,3,0,34,4,3,2,14840.0,2043,12797.0,0.778,16256,111,0.85,0.138,0.00019191,0.99981
797998158,0,52,1,3,5,2,3,0,46,4,1,2,4555.0,0,4555.0,1.031,3646,66,1.2,0.0,5.8763e-05,0.99994
712040433,0,54,0,1,3,1,4,0,43,6,2,3,2306.0,2200,106.0,0.697,2097,57,0.541,0.954,0.00017468,0.99983
712311258,0,48,0,3,5,2,1,0,36,5,3,3,1906.0,1259,647.0,0.932,4634,54,0.862,0.661,0.00032275,0.99968
817960533,0,41,1,4,6,1,2,0,36,5,3,2,1734.0,857,877.0,0.752,4741,84,0.714,0.494,0.00020735,0.99979
796532958,0,59,0,0,6,1,4,0,53,4,3,2,5512.0,1124,4388.0,1.391,1975,49,1.579,0.204,0.00016966,0.99983
779210283,0,36,1,3,5,1,1,0,25,6,2,4,3645.0,2517,1128.0,0.749,4142,74,0.644,0.691,0.00034841,0.99965
789692283,0,47,0,5,0,2,4,0,34,4,3,2,5950.0,0,5950.0,0.44,4655,66,0.784,0.0,0.00018054,0.99982
824157858,0,58,1,3,2,1,3,0,54,4,3,3,18713.0,1022,17691.0,0.682,1524,42,0.615,0.055,0.0003139,0.99969
709120008,0,43,1,2,3,2,2,0,36,4,3,2,6976.0,0,6976.0,0.519,1217,39,1.438,0.0,0.00017486,0.99983
769145733,0,36,1,3,2,2,2,0,30,3,4,3,2789.0,1584,1205.0,0.996,2688,60,0.714,0.568,0.00037935,0.99962
711255858,0,42,0,4,6,1,4,0,30,4,2,3,8777.0,1668,7109.0,0.85,4141,83,0.66,0.19,0.00022068,0.99978
721384308,0,39,0,1,5,1,1,0,36,4,1,4,3272.0,2323,949.0,1.123,4763,86,0.593,0.71,0.00015252,0.99985
712597233,1,37,1,2,5,3,1,0,36,2,3,2,3250.0,1721,1529.0,0.446,1714,32,0.391,0.53,0.99462,0.00538
710064033,1,45,1,3,5,1,1,0,28,2,2,5,4572.0,0,4572.0,0.48,3555,42,0.4,0.0,0.99834,0.00165524
817094283,0,43,0,5,2,1,4,0,23,5,3,3,8597.0,903,7694.0,0.773,5173,78,0.733,0.105,0.00031231,0.99969
719930658,0,40,1,4,5,1,0,0,24,4,2,2,16634.0,1946,14688.0,0.926,3455,72,1.0,0.117,0.00012274,0.99988
807393558,1,51,1,4,6,2,0,3,46,2,3,3,34516.0,1279,33237.0,1.02,4615,49,0.581,0.037,0.99684,0.00316259
793952133,0,32,0,0,3,1,4,0,26,6,2,3,2778.0,2312,466.0,0.727,1680,33,1.062,0.832,0.0001597,0.99984
713835258,0,53,1,1,6,1,0,0,48,3,2,3,3088.0,2083,1005.0,0.633,1561,40,0.538,0.675,0.00019751,0.9998
710521383,0,50,1,3,5,2,3,0,38,6,2,0,9810.0,1838,7972.0,0.661,2247,41,0.64,0.187,4.4796e-05,0.99996
715478733,0,56,0,5,2,1,4,0,36,5,4,4,3088.0,2517,571.0,0.848,2292,54,0.862,0.815,0.00064375,0.99936
795573333,0,41,1,3,3,1,3,0,35,6,2,1,8376.0,1165,7211.0,0.888,4142,67,0.634,0.139,6.9242e-05,0.99993
779330208,0,62,0,1,0,1,4,0,44,3,2,3,2378.0,1610,768.0,0.448,1807,45,0.607,0.677,0.0001747,0.99983
780000258,0,48,1,3,5,2,0,0,38,4,2,5,20912.0,0,20912.0,0.725,4172,84,0.787,0.0,0.00060278,0.9994
718984533,0,37,1,3,2,2,3,0,29,6,2,4,7199.0,1274,5925.0,0.639,4552,100,0.786,0.177,0.00033886,0.99966
714303483,0,40,1,2,0,1,1,1,31,1,2,1,3735.0,1474,2261.0,0.798,15039,130,0.757,0.395,7.6885e-05,0.99992
714125883,0,47,1,2,6,1,3,0,36,6,2,1,2514.0,1845,669.0,0.683,3696,71,0.614,0.734,7.5449e-05,0.99992
720418383,0,45,0,3,6,2,5,0,27,4,1,2,1877.0,0,1877.0,0.752,4854,80,0.818,0.0,6.282e-05,0.99994
711237633,1,49,1,0,2,1,2,0,29,3,3,3,1460.0,0,1460.0,0.738,2329,36,0.5,0.0,0.99616,0.0038363
779224758,0,47,0,2,1,2,4,0,37,4,3,2,2168.0,1485,683.0,0.546,3828,86,0.72,0.685,0.00026028,0.99974
711909933,0,54,1,4,6,1,3,0,42,3,3,1,1621.0,618,1003.0,0.846,4815,83,1.024,0.381,0.00012505,0.99987
761079783,1,40,1,3,2,1,2,0,33,5,3,6,5500.0,442,5058.0,0.609,7720,67,0.558,0.08,0.99939,0.00061414
710951808,0,32,1,1,6,1,4,0,36,5,3,3,6100.0,1520,4580.0,0.853,1668,32,0.882,0.249,0.00031211,0.99969
822068583,0,48,0,4,5,2,5,0,44,4,3,0,2231.0,0,2231.0,0.712,3946,48,1.286,0.0,7.1552e-05,0.99993
789529158,0,44,1,4,3,2,2,0,36,1,1,3,2946.0,743,2203.0,0.827,8553,88,0.872,0.252,9.4447e-05,0.99991
815539233,1,54,1,4,3,2,3,3,49,1,3,4,34516.0,214,34302.0,0.0,1201,22,0.0,0.006,0.9979,0.00209822
713672208,0,50,1,1,1,0,2,0,33,3,5,2,19939.0,0,19939.0,1.03,3342,76,0.462,0.0,0.00027287,0.99973
770800683,0,48,0,3,4,1,4,0,35,3,3,3,2640.0,2133,507.0,1.008,4956,72,0.846,0.808,0.00036935,0.99963
793630083,1,39,1,2,3,2,0,0,33,1,3,4,1726.0,1476,250.0,0.371,1804,34,0.259,0.855,0.99801,0.00198853
712843983,1,41,0,2,0,0,4,0,36,3,3,4,1569.0,257,1312.0,0.408,2288,45,0.667,0.164,0.99801,0.00198835
711421233,0,51,1,3,3,2,2,0,43,5,3,3,7119.0,1513,5606.0,0.925,4969,84,0.909,0.213,0.00030516,0.99969
709626858,0,44,0,3,3,1,4,0,31,3,3,4,4985.0,1379,3606.0,0.896,4222,61,0.605,0.277,0.00052052,0.99948
797138883,0,43,1,4,6,1,1,0,37,3,2,3,10800.0,1491,9309.0,0.543,3966,77,0.638,0.138,0.00022068,0.99978
778780008,0,48,1,4,6,1,2,0,36,4,3,3,1622.0,1249,373.0,0.585,4164,66,0.61,0.77,0.00034872,0.99965
789151983,0,43,0,4,2,3,1,0,31,2,3,3,4091.0,1108,2983.0,0.774,5244,87,0.706,0.271,0.00031726,0.99968
711173058,0,56,0,2,6,1,5,0,45,4,3,0,5406.0,1782,3624.0,0.976,1407,29,0.812,0.33,7.2936e-05,0.99993
708095133,0,43,1,4,6,3,0,0,34,5,2,2,33304.0,1833,31471.0,0.428,1448,29,0.381,0.055,0.00013121,0.99987
812222208,0,54,0,3,5,2,5,0,49,6,4,3,9733.0,863,8870.0,0.892,5228,71,0.543,0.089,0.00039004,0.99961
716680983,0,41,0,3,1,1,4,0,36,3,1,1,1956.0,1053,903.0,0.941,4924,70,0.795,0.538,4.9875e-05,0.99995
717511533,0,28,1,0,2,2,4,0,36,4,2,4,1707.0,1191,516.0,0.669,2950,87,0.977,0.698,0.00028024,0.99972
715024233,0,53,1,1,3,1,0,0,36,6,3,2,3312.0,1844,1468.0,0.986,1740,32,0.882,0.557,0.00016413,0.99984
720674133,0,36,1,1,5,1,1,0,16,5,3,2,3735.0,2027,1708.0,0.79,1672,48,0.655,0.543,0.0001736,0.99983
744307008,0,51,1,1,5,1,2,0,44,4,2,3,4988.0,0,4988.0,0.619,3890,74,0.644,0.0,0.00018475,0.99982
787505133,1,36,1,3,0,1,0,0,24,2,2,3,11316.0,1599,9717.0,0.713,2595,49,0.361,0.141,0.99485,0.00515
770241333,0,49,0,4,2,0,4,0,43,3,1,4,2228.0,1003,1225.0,1.119,2104,44,0.467,0.45,0.00016574,0.99983
720439533,0,64,0,0,5,2,4,0,36,3,1,3,7112.0,1358,5754.0,0.553,4951,73,0.587,0.191,8.1736e-05,0.99992
787467858,0,43,1,1,3,1,3,3,30,1,1,3,34516.0,2045,32471.0,0.59,4081,54,0.421,0.059,7.6378e-05,0.99992
772640808,0,38,0,1,0,2,4,0,28,2,2,2,4623.0,1366,3257.0,0.776,14730,118,0.735,0.295,0.00010387,0.9999
717885183,0,36,1,1,2,2,4,0,25,6,1,2,2622.0,2489,133.0,0.84,2717,79,0.549,0.949,5.1697e-05,0.99995
768972558,0,43,1,5,3,1,0,0,37,4,3,4,11099.0,0,11099.0,0.89,3980,77,0.75,0.0,0.00051788,0.99948
720693033,1,33,1,1,6,1,2,0,36,1,3,4,8925.0,168,8757.0,0.447,741,10,0.429,0.019,0.99813,0.00187387
714076683,1,29,0,0,0,1,4,0,19,2,1,2,3261.0,2517,744.0,0.636,2461,54,0.742,0.772,0.9787,0.0213
811604133,0,47,0,4,6,2,4,0,36,3,3,2,2492.0,1560,932.0,0.573,1126,23,0.353,0.626,0.00020735,0.99979
710077008,0,43,1,2,5,2,0,0,33,5,3,1,30137.0,1368,28769.0,0.721,3522,74,0.897,0.045,0.00011153,0.99989
710816358,0,29,1,1,4,1,4,0,18,4,3,2,2963.0,1466,1497.0,1.378,2523,48,0.846,0.495,0.00019866,0.9998
770632758,0,50,0,4,1,2,5,0,36,2,3,2,2521.0,1608,913.0,0.587,1328,33,0.571,0.638,0.00027297,0.99973
714745608,0,51,0,4,3,2,4,0,33,2,4,3,3068.0,2071,997.0,0.854,5524,71,0.972,0.675,0.00037272,0.99963
